,Food Desc,Water,Energy,Protein,Lipid_Total,Carbohydrate,Fiber,Sugar,Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,Zinc,Copper,Manganese,Selenium,Folic_Acid,Vitamin_C,Vitamin_B12,Vitamin_B6,Vitamin_D,Vitamin_K,Vitamin_A,Vitamin_E,Thiamin,Riboflavin,Niacin,Pantothenic_Acid_VB5,Cholestrol,Weight_grams,Weight_desc
3875,"BEEF,RND,TIP RND,RST,LN,0"" FAT,CHOIC,CKD,RSTD",65.6200000000,176,27.6800000000,6.4200000000,0E-10,0E-10,0E-10,6.0,2.4300000000,19.0000000000,174.0,225.0,36.0,4.8100000000,0.0650000000,0.0090000000,31.4000000000,0E-10,0E-10,1.6300000000,0.3860000000,,1.3000000000,0.0,0.3700000000,0.0580000000,0.1730000000,5.3190000000,0.5440000000,76.0,85.0000000000,3 oz
3876,"BEEF,RND,TIP RND,RST,LN,0"" FAT,SEL,CKD,RSTD",67.8800000000,149,27.3700000000,4.3800000000,0E-10,0E-10,0E-10,6.0,2.2600000000,18.0000000000,177.0,230.0,36.0,4.7500000000,0.0770000000,0.0100000000,34.4000000000,0E-10,0E-10,1.4100000000,0.3610000000,,1.2000000000,0.0,0.3400000000,0.0660000000,0.1480000000,4.7070000000,0.6790000000,71.0,85.0000000000,3 oz
3877,"BEEF,RND,TOP RND,LN&FAT,0""FAT,ALL GRDS,CKD,BRSD",57.9000000000,209,35.6200000000,6.3100000000,0E-10,0E-10,0E-10,4.0,3.2700000000,25.0000000000,223.0,330.0,45.0,4.5000000000,0.1220000000,0.0180000000,32.7000000000,0E-10,0E-10,2.6800000000,0.2800000000,0.1000000000,1.6000000000,0.0,0.1500000000,0.0700000000,0.2500000000,3.7600000000,0.3700000000,90.0,85.0000000000,3 oz
3878,"BEEF,RND,TOP RND,LN&FAT,0""FAT,CHOIC,CKD,BRSD",57.3100000000,216,35.6200000000,7.0900000000,0E-10,0E-10,0E-10,4.0,3.2700000000,25.0000000000,223.0,330.0,45.0,4.5000000000,0.1220000000,0.0180000000,32.7000000000,0E-10,0E-10,2.6800000000,0.2800000000,,,0.0,,0.0700000000,0.2500000000,3.7600000000,0.3700000000,90.0,85.0000000000,3 oz
3879,"BEEF,RND,TOP RND,LN&FAT,0""FAT,SEL,CKD,BRSD",58.4900000000,200,35.6200000000,5.3300000000,0E-10,0E-10,0E-10,4.0,3.2700000000,25.0000000000,223.0,330.0,45.0,4.5000000000,0.1220000000,0.0180000000,32.7000000000,0E-10,0E-10,2.6800000000,0.2800000000,,,0.0,,0.0700000000,0.2500000000,3.7600000000,0.3700000000,90.0,85.0000000000,3 oz
3880,"BEEF,RND,TOP RND,LN,0""FAT,CHOIC,CKD,BRSD",58.1000000000,207,36.1200000000,5.8000000000,0E-10,0E-10,0E-10,4.0,3.3200000000,26.0000000000,226.0,334.0,45.0,4.5600000000,0.1240000000,0.0180000000,33.0000000000,0E-10,0E-10,2.7000000000,0.2800000000,,,0.0,,0.0700000000,0.2500000000,3.8100000000,0.3700000000,90.0,85.0000000000,3 oz
3881,"BEEF,RND,TOP RND,LN,0""FAT,SEL,CKD,BRSD",59.3000000000,190,36.1200000000,4.0000000000,0E-10,0E-10,0E-10,4.0,3.3200000000,26.0000000000,226.0,334.0,45.0,4.5600000000,0.1240000000,0.0180000000,33.0000000000,0E-10,0E-10,2.7000000000,0.2800000000,,,0.0,,0.0700000000,0.2500000000,3.8100000000,0.3700000000,90.0,85.0000000000,3 oz
3882,"BEEF,LOIN,TNDRLN STEAK,BNLESS,L & F,0"" F,A GRDS,CKD,GRILLED",60.3800000000,211,30.5000000000,8.9100000000,0E-10,0E-10,0E-10,13.0,3.2400000000,18.0000000000,257.0,350.0,57.0,4.2100000000,0.0920000000,0.0090000000,25.2000000000,0E-10,0E-10,4.1000000000,0.6870000000,0.1000000000,1.6000000000,22.0,0.1400000000,0.0620000000,0.3950000000,5.6100000000,0.3560000000,93.0,85.0000000000,3 oz
3883,"BEEF,LOIN,TENDERLOIN STK,BNLESS,L & F,0"" F,CHOIC,CKD,GRLLED",59.7800000000,217,30.2100000000,9.7100000000,0E-10,0E-10,0E-10,14.0,3.3200000000,19.0000000000,258.0,356.0,58.0,4.5400000000,0.0880000000,0.0090000000,25.2000000000,0E-10,0E-10,4.0800000000,0.7080000000,0.1000000000,1.6000000000,23.0,0.1200000000,0.0610000000,0.3980000000,5.5790000000,0.3420000000,93.0,85.0000000000,3 oz
3884,"BEEF,LOIN,TENDERLOIN STK,BNLESS,L & F,0"" FAT,SEL,CKD,GRILLED",61.2900000000,202,30.9300000000,7.7000000000,0E-10,0E-10,0E-10,13.0,3.0200000000,14.0000000000,257.0,348.0,54.0,3.6600000000,0.0960000000,0.0080000000,25.1000000000,0E-10,0E-10,4.1500000000,0.6610000000,0.1000000000,1.6000000000,22.0,0.1000000000,0.0710000000,0.3940000000,5.6910000000,0.4310000000,93.0,85.0000000000,3 oz
3885,"BEEF,LOIN,TENDERLOIN STK,BNLESS,L,0"" F,ALL GRDS,CKD,GRILLED",60.7600000000,198,30.7000000000,8.3200000000,0E-10,0E-10,0E-10,15.0,3.5900000000,20.0000000000,285.0,390.0,59.0,4.6800000000,0.1020000000,0.0100000000,28.0000000000,0E-10,0E-10,4.5700000000,0.7650000000,0.1000000000,1.4000000000,5.0,0.2800000000,0.0710000000,0.4410000000,6.2350000000,0.4710000000,93.0,85.0000000000,3 oz
3886,"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,GRLLED",60.2100000000,211,30.4500000000,9.0300000000,0E-10,0E-10,0E-10,17.0,4.1200000000,23.0000000000,321.0,443.0,71.0,5.6500000000,0.1090000000,0.0120000000,31.4000000000,0E-10,0E-10,5.1800000000,0.8680000000,0.1000000000,1.6000000000,5.0,0.2800000000,0.0710000000,0.5000000000,7.0710000000,0.4710000000,93.0,85.0000000000,3 oz
3887,"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED",61.5800000000,198,31.0900000000,7.2500000000,0E-10,0E-10,0E-10,13.0,3.1100000000,14.0000000000,265.0,359.0,55.0,3.7800000000,0.0990000000,0.0090000000,25.9000000000,0E-10,0E-10,4.2900000000,0.6820000000,0.1000000000,1.6000000000,6.0,0.2500000000,0.0760000000,0.4080000000,5.8700000000,0.4940000000,93.0,85.0000000000,3 oz
3888,"BEEF,LOIN,TOPLOINSTK,BNLS,LIPOFF,LN FT,0"" FT,ALLGRD,CKD,GRLD",59.9800000000,223,28.5700000000,11.1500000000,0E-10,0E-10,0E-10,14.0,3.4100000000,19.0000000000,265.0,366.0,59.0,4.6600000000,0.0900000000,0.0100000000,25.9000000000,0E-10,0E-10,4.2500000000,0.7120000000,0.1000000000,1.6000000000,22.0,0.1400000000,0.0640000000,0.4100000000,5.8130000000,0.3690000000,81.0,85.0000000000,3 oz
3889,"BEEF,LOIN,TOPLOINSTK,BNLS,LIP OFF,LN FT,0"" FT,CHC,CKD,GRLD",58.8300000000,233,28.1900000000,12.5100000000,0E-10,0E-10,0E-10,14.0,3.3700000000,19.0000000000,262.0,361.0,59.0,4.6100000000,0.0890000000,0.0100000000,25.6000000000,0E-10,0E-10,4.1100000000,0.7140000000,0.1000000000,1.6000000000,22.0,0.1600000000,0.0610000000,0.4010000000,5.6220000000,0.3440000000,88.0,85.0000000000,3 oz
3890,"BEEF,LOIN,TOPLOINSTK,BNLS,LIP OFF,LN FAT,0"" FT,SEL,CKD,GRLD",61.7100000000,207,29.1600000000,9.1200000000,0E-10,0E-10,0E-10,14.0,3.2300000000,15.0000000000,274.0,371.0,57.0,3.9100000000,0.1030000000,0.0090000000,26.8000000000,0E-10,0E-10,4.4800000000,0.7120000000,0.1000000000,1.6000000000,21.0,0.0800000000,0.0670000000,0.4250000000,6.1330000000,0.4080000000,85.0,85.0000000000,3 oz
3891,"BEEF,LOIN,TOPLOINSTK,BNLS,LIP OFF,LN,0"" FT,ALL GRD,CKD,GRLD",61.7400000000,202,29.5300000000,8.4100000000,0E-10,0E-10,0E-10,14.0,3.4700000000,20.0000000000,275.0,376.0,61.0,4.5200000000,0.0980000000,0.0090000000,27.0000000000,0E-10,0E-10,4.3900000000,0.7360000000,0.1000000000,1.6000000000,6.0,0.3300000000,0.0710000000,0.4240000000,5.9960000000,0.4760000000,91.0,85.0000000000,3 oz
3892,"BEEF,LOIN,TOP LOIN STK,BNLS,LIP OFF,LN,0"" FAT,CHOIC,CKD,GRLD",60.7400000000,211,29.2200000000,9.5200000000,0E-10,0E-10,0E-10,14.0,3.3800000000,19.0000000000,268.0,367.0,59.0,4.4100000000,0.0960000000,0.0090000000,26.3000000000,0E-10,0E-10,4.3000000000,0.7210000000,0.1000000000,1.6000000000,4.0,0.2900000000,0.0670000000,0.4150000000,5.8710000000,0.4540000000,87.0,85.0000000000,3 oz
3893,"BEEF,LOIN,TOP LOIN STK,BNLS,LIP OFF,LN,0"" FAT,SEL,CKD,GRLD",63.2500000000,189,29.9900000000,6.7400000000,0E-10,0E-10,0E-10,14.0,3.2500000000,15.0000000000,277.0,375.0,58.0,3.9500000000,0.1040000000,0.0090000000,27.1000000000,0E-10,0E-10,4.5200000000,0.7190000000,0.1000000000,1.6000000000,6.0,0.2200000000,0.0760000000,0.4300000000,6.1870000000,0.4950000000,86.0,85.0000000000,3 oz
3894,"BEEF,TOP SIRLOIN,STEAK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",60.3300000000,212,29.3300000000,9.6700000000,0E-10,0E-10,0E-10,22.0,1.8900000000,25.0000000000,229.0,368.0,61.0,5.3300000000,0.0890000000,0.0100000000,31.9000000000,0E-10,0E-10,1.7300000000,0.6140000000,0.2000000000,1.5000000000,0.0,0.4200000000,0.0790000000,0.1410000000,7.8070000000,0.5780000000,88.0,85.0000000000,3 oz
3895,"BEEF,TOP SIRLOIN,STEAK,LN & FAT,0"" FAT,CHOIC,CKD,BRLD",59.6800000000,219,29.0200000000,10.5400000000,0E-10,0E-10,0E-10,19.0,1.9600000000,24.0000000000,218.0,355.0,58.0,5.2100000000,0.0950000000,0.0100000000,31.5000000000,0E-10,0E-10,1.9100000000,0.5780000000,,1.5000000000,0.0,0.4300000000,0.0720000000,0.1280000000,7.8700000000,0.5710000000,89.0,85.0000000000,3 oz
3896,"BEEF,TOP SIRLOIN,STEAK,LN & FAT,0"" FAT,SEL,CKD,BRLD",60.9700000000,206,29.6500000000,8.8000000000,0E-10,0E-10,0E-10,24.0,1.8300000000,26.0000000000,239.0,381.0,63.0,5.4400000000,0.0820000000,0.0100000000,32.4000000000,0E-10,0E-10,1.5400000000,0.6500000000,,1.5000000000,0.0,0.4200000000,0.0860000000,0.1550000000,7.7440000000,0.5850000000,87.0,85.0000000000,3 oz
3897,"BEEF,TOP SIRLOIN,STEAK,LN,0"" FAT,ALL GRDS,CKD,BRLD",62.9800000000,183,30.5500000000,5.7900000000,0E-10,0E-10,0E-10,20.0,1.9600000000,26.0000000000,244.0,393.0,64.0,5.7100000000,0.0910000000,0.0110000000,35.8000000000,0E-10,0E-10,1.7100000000,0.6560000000,0.1000000000,1.4000000000,0.0,0.3900000000,0.0830000000,0.1550000000,8.7410000000,0.6010000000,82.0,85.0000000000,3 oz
3898,"BEEF,TOP SIRLOIN,STEAK,LN,0"" FAT,CHOIC,CKD,BRLD",62.3800000000,188,30.2900000000,6.5500000000,0E-10,0E-10,0E-10,17.0,2.0700000000,26.0000000000,237.0,380.0,63.0,5.7500000000,0.0970000000,0.0110000000,35.1000000000,0E-10,0E-10,1.8900000000,0.6300000000,,1.4000000000,0.0,0.4000000000,0.0800000000,0.1550000000,8.9370000000,0.5950000000,83.0,85.0000000000,3 oz
3899,"BEEF,TOP SIRLOIN,STEAK,LN,0"" FAT,SEL,CKD,BRLD",63.5800000000,177,30.8000000000,5.0300000000,0E-10,0E-10,0E-10,22.0,1.9200000000,27.0000000000,253.0,410.0,66.0,5.7000000000,0.0850000000,0.0110000000,38.9000000000,0E-10,0E-10,1.4700000000,0.6810000000,,1.4000000000,0.0,0.3900000000,0.0880000000,0.1630000000,9.0010000000,0.6070000000,81.0,85.0000000000,3 oz
3900,"BEEF,SHRT LOIN,PRTRHS STK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",54.6600000000,276,23.9600000000,19.2700000000,0E-10,0E-10,0E-10,7.0,2.9400000000,22.0000000000,193.0,299.0,65.0,4.5600000000,0.1300000000,0.0150000000,19.6000000000,0E-10,0E-10,2.1800000000,0.3650000000,,,0.0,0.1800000000,0.0990000000,0.2280000000,4.2100000000,0.3140000000,67.0,85.0000000000,3 oz
3901,"BEEF,LOIN,PRTRHS STK,LN & FAT,0"" FAT,USDA CHOIC,CKD,BRLD",53.9500000000,283,23.6100000000,20.1500000000,0E-10,0E-10,0E-10,7.0,2.9600000000,22.0000000000,194.0,278.0,65.0,4.5900000000,0.1300000000,0.0150000000,19.7000000000,0E-10,0E-10,2.1900000000,0.3670000000,,,0.0,0.1800000000,0.1000000000,0.2300000000,4.2370000000,0.3160000000,69.0,85.0000000000,3 oz
3902,"BEEF,SHRT LOIN,PRTRHS STK,LN & FAT,0"" FAT,USDA SEL,CKD,BRLD",55.6900000000,267,24.4700000000,17.9800000000,0E-10,0E-10,0E-10,7.0,2.9100000000,22.0000000000,191.0,330.0,65.0,4.5100000000,0.1280000000,0.0150000000,19.6000000000,0E-10,0E-10,2.1700000000,0.3610000000,,,0.0,0.1900000000,0.0980000000,0.2260000000,4.1710000000,0.3120000000,64.0,85.0000000000,"3 oz,  ( 1serving )"
3903,"BEEF,SHRT LOIN,PRTRHS STEAK,LN,1/8"" FAT,ALL GRDS,RAW",70.3200000000,155,22.3200000000,6.6000000000,0E-10,0E-10,0E-10,18.0,2.0700000000,11.0000000000,206.0,274.0,51.0,3.5800000000,0.0650000000,0.0030000000,22.0000000000,0E-10,0E-10,1.9500000000,0.6890000000,0.1000000000,1.3000000000,7.0,0.2600000000,0.0540000000,0.2570000000,5.3770000000,,58.0,85.0000000000,3 oz
3904,"BEEF,SHRT LOIN,PRTRHS STEAK,LN,1/8"" FAT,ALL GRDS,CKD,GRILLED",61.0500000000,213,28.1600000000,10.3200000000,0E-10,0E-10,0E-10,19.0,3.2200000000,23.0000000000,224.0,291.0,68.0,4.6700000000,0.0730000000,0.0040000000,28.2000000000,0E-10,0E-10,2.1600000000,0.6920000000,0.1000000000,1.5000000000,22.0,0.2400000000,0.0590000000,0.2600000000,6.0330000000,,82.0,85.0000000000,3 oz
3905,"BEEF,SHRT LOIN,PRTRHS STEAK,LN,0"" FAT,ALL GRDS,CKD,BRLD",60.3800000000,212,26.0700000000,11.1800000000,0E-10,0E-10,0E-10,6.0,3.2400000000,25.0000000000,211.0,328.0,69.0,5.0600000000,0.1430000000,0.0160000000,20.0000000000,0E-10,0E-10,2.2700000000,0.4000000000,,,0.0,0.1400000000,0.1100000000,0.2500000000,4.6300000000,0.3400000000,62.0,85.0000000000,3 oz
3906,"BEEF,SHRT LOIN,PRTRHS STEAK,LN,0"" FAT,CHOIC,CKD,BRLD",59.1300000000,224,25.5100000000,12.8000000000,0E-10,0E-10,0E-10,6.0,3.2400000000,25.0000000000,211.0,301.0,69.0,5.0600000000,0.1430000000,0.0160000000,20.0000000000,0E-10,0E-10,2.2700000000,0.4000000000,,,0.0,0.1400000000,0.1100000000,0.2500000000,4.6300000000,0.3400000000,91.0,85.0000000000,3 oz
3907,"BEEF,SHRT LOIN,PRTRHS STEAK,LN,1/8"" FAT,SEL,RAW",71.4600000000,145,22.6100000000,5.4100000000,0E-10,0E-10,0E-10,19.0,2.2600000000,11.0000000000,200.0,266.0,43.0,3.5200000000,0.0750000000,0.0030000000,21.4000000000,0E-10,0E-10,1.9800000000,0.7510000000,0E-10,1.2000000000,12.0,0.1300000000,,0.2300000000,5.3250000000,,57.0,85.0000000000,3 oz
3908,"BEEF,SHRT LOIN,PRTRHS STEAK,LN,1/8"" FAT,SEL,CKD,GRILLED",62.1600000000,203,28.9200000000,8.7600000000,0E-10,0E-10,0E-10,20.0,3.4400000000,23.0000000000,227.0,292.0,67.0,4.8000000000,0.0760000000,0.0030000000,27.7000000000,0E-10,0E-10,2.1900000000,0.6280000000,0.1000000000,,7.0,0.1400000000,,0.2550000000,5.7450000000,,78.0,85.0000000000,3 oz
3909,"BEEF,SHRT LOIN,PRTRHS STEAK,LN,0"" FAT,SEL,CKD,BRLD",62.1900000000,194,26.8900000000,8.8100000000,0E-10,0E-10,0E-10,6.0,3.2400000000,25.0000000000,211.0,367.0,69.0,5.0600000000,0.1430000000,0.0160000000,20.0000000000,0E-10,0E-10,2.2700000000,0.4000000000,,,0.0,0.1400000000,0.1100000000,0.2500000000,4.6300000000,0.3400000000,84.0,85.0000000000,3 oz
3910,"BEEF,SHRT LOIN,T-BONE STK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",57.7800000000,247,24.1800000000,15.9300000000,0E-10,0E-10,0E-10,5.0,3.3500000000,24.0000000000,199.0,302.0,67.0,4.6700000000,0.1310000000,0.0150000000,10.9000000000,0E-10,0E-10,2.1900000000,0.3610000000,,,0.0,0.1800000000,0.1010000000,0.2310000000,4.2680000000,0.3090000000,60.0,85.0000000000,3 oz
3911,"BEEF,LOIN,T-BONE STEAK,LN & FAT,0"" FAT,USDA CHOIC,CKD,BRLD",56.9700000000,258,24.0500000000,17.2600000000,0E-10,0E-10,0E-10,5.0,3.3300000000,24.0000000000,197.0,300.0,67.0,4.6400000000,0.1310000000,0.0150000000,10.9000000000,0E-10,0E-10,2.1900000000,0.3590000000,,,0.0,0.1800000000,0.1000000000,0.2300000000,4.2420000000,0.3070000000,61.0,85.0000000000,3 oz
3912,"BEEF,SHRT LOIN,T-BONE STK,LN & FAT,0"" FAT,USDA SEL,CKD,BRLD",58.9700000000,230,24.3800000000,14.0000000000,0E-10,0E-10,0E-10,5.0,3.3800000000,24.0000000000,200.0,305.0,68.0,4.7200000000,0.1330000000,0.0150000000,10.8000000000,0E-10,0E-10,2.2000000000,0.3640000000,,,0.0,0.1700000000,0.1020000000,0.2330000000,4.3050000000,0.3110000000,59.0,85.0000000000,3 oz
3913,"BEEF,SHRT LOIN,T-BONE STEAK,BONE-IN,LN,1/8"" FAT,ALL GRDS,RAW",70.7300000000,153,22.2200000000,6.5000000000,0E-10,0E-10,0E-10,21.0,1.6600000000,11.0000000000,200.0,267.0,42.0,3.8800000000,0.0580000000,0.0030000000,22.8000000000,0E-10,0E-10,1.8100000000,0.6380000000,0.1000000000,1.2000000000,7.0,0.2600000000,0.0540000000,0.2150000000,5.7510000000,0.3580000000,59.0,85.0000000000,3 oz
3914,"BEEF,SHRT LN,T-BN STK,BN-IN,LN,1/8"" FAT,ALL GRDS,CKD,GRILLED",61.1500000000,212,27.8600000000,10.3700000000,0E-10,0E-10,0E-10,18.0,3.5700000000,21.0000000000,219.0,290.0,67.0,4.6100000000,0.0730000000,0.0040000000,29.3000000000,0E-10,0E-10,1.9600000000,0.7570000000,0.1000000000,1.5000000000,6.0,0.2300000000,0.0580000000,0.2540000000,6.1090000000,0.3230000000,82.0,85.0000000000,3 oz
3915,"BEEF,SHRT LOIN,T-BONE STEAK,LN,0"" FAT,CHOIC,CKD,BRLD",62.5000000000,198,25.9800000000,9.6100000000,0E-10,0E-10,0E-10,4.0,3.6600000000,26.0000000000,215.0,327.0,71.0,5.1100000000,0.1430000000,0.0160000000,10.0000000000,0E-10,0E-10,2.2700000000,0.3900000000,,,0.0,0.1400000000,0.1100000000,0.2500000000,4.6300000000,0.3300000000,83.0,85.0000000000,3 oz
3916,"BEEF,SHRT LOIN,T-BONE STEAK,BONE-IN,LN,1/8"" FAT,SEL,RAW",71.8600000000,144,22.4100000000,5.3400000000,0E-10,0E-10,0E-10,23.0,1.7700000000,12.0000000000,214.0,284.0,57.0,4.0100000000,0.0540000000,0.0020000000,21.8000000000,0E-10,0E-10,1.8400000000,0.6440000000,0E-10,1.2000000000,7.0,0.2300000000,0.0580000000,0.2000000000,5.7300000000,0.3750000000,59.0,85.0000000000,3 oz
3917,"BEEF,SHRT LN,T-BONE STK,BONE-IN,LN,1/8"" FAT,SEL,CKD,GRILLED",61.9800000000,206,28.4500000000,9.3500000000,0E-10,0E-10,0E-10,18.0,3.6500000000,24.0000000000,234.0,304.0,66.0,4.4700000000,0.0630000000,0.0040000000,28.5000000000,0E-10,0E-10,2.0700000000,0.7540000000,0.1000000000,1.5000000000,7.0,0.2400000000,0.0610000000,0.2300000000,5.8350000000,0.3740000000,83.0,85.0000000000,3 oz
3918,"BEEF,SHRT LOIN,T-BONE STEAK,LN,0"" FAT,SEL,CKD,BRLD",63.7300000000,177,26.0000000000,7.3600000000,0E-10,0E-10,0E-10,4.0,3.6600000000,26.0000000000,215.0,327.0,71.0,5.1100000000,0.1430000000,0.0160000000,10.0000000000,0E-10,0E-10,2.2700000000,0.3900000000,,,0.0,0.1400000000,0.1100000000,0.2500000000,4.6300000000,0.3300000000,80.0,85.0000000000,3 oz
3919,"BEEF,BRISKET,FLAT HALF,LN,0"" FAT,SEL,CKD,BRSD",59.9200000000,198,33.9000000000,5.9200000000,0E-10,0E-10,0E-10,17.0,2.8700000000,23.0000000000,214.0,279.0,56.0,8.3800000000,0.1120000000,0.0120000000,39.2000000000,,0E-10,2.2800000000,0.3140000000,,1.5000000000,0.0,0.4300000000,0.0720000000,0.2080000000,4.9060000000,0.6680000000,102.0,85.0000000000,3 oz
3920,"BEEF,RND,TIP RND,RST,LN & FAT,0"" FAT,ALL GRDS,RAW",72.0100000000,151,20.4800000000,7.0100000000,0E-10,0E-10,0E-10,19.0,1.6900000000,22.0000000000,194.0,318.0,55.0,3.7200000000,0.0880000000,0.0120000000,24.2000000000,,0E-10,1.4800000000,0.6070000000,,1.2000000000,0.0,0.3000000000,0.0810000000,0.1250000000,6.1190000000,0.5890000000,62.0,85.0000000000,3 oz
3921,"BEEF,RND,TIP RND,RST,LN & FAT,0"" FAT,CHOIC,RAW",71.4000000000,156,20.1600000000,7.7300000000,0E-10,0E-10,0E-10,15.0,1.7800000000,21.0000000000,191.0,309.0,51.0,3.6800000000,0.0890000000,0.0120000000,24.2000000000,,0E-10,1.7100000000,0.5950000000,,1.2000000000,0.0,0.3000000000,0.0770000000,0.1390000000,6.1270000000,0.5890000000,63.0,85.0000000000,3 oz
3922,"BEEF,RND,TIP RND,RST,LN & FAT,0"" FAT,SEL,RAW",72.6200000000,145,20.8000000000,6.2800000000,0E-10,0E-10,0E-10,23.0,1.5900000000,22.0000000000,196.0,327.0,58.0,3.7500000000,0.0870000000,0.0120000000,24.1000000000,,0E-10,1.2400000000,0.6180000000,,1.2000000000,0.0,0.2900000000,0.0850000000,0.1110000000,6.1070000000,0.5890000000,61.0,85.0000000000,3 oz
3923,"BEEF,RIB,EYE,SML END (RIBS 10- 12) LN,0"" FAT,SEL,CKD,BRLD",63.8700000000,182,29.9300000000,6.0500000000,0E-10,0E-10,0E-10,21.0,1.8400000000,26.0000000000,242.0,392.0,63.0,5.4600000000,0.0810000000,0.0110000000,37.3000000000,,0E-10,1.4300000000,0.6610000000,,1.4000000000,0.0,0.3800000000,0.0850000000,0.1590000000,8.7480000000,0.5900000000,95.0,85.0000000000,3 oz
3924,"BEEF,RND,TOP RND STEAK,BNLESS,LN,0"" FAT,ALL GRDS,CKD,GRILLED",64.2800000000,162,30.0900000000,3.7700000000,0E-10,0E-10,0E-10,18.0,3.2500000000,17.0000000000,306.0,435.0,75.0,5.1500000000,0.0660000000,0.0050000000,30.8000000000,0E-10,0E-10,2.2800000000,0.8820000000,0E-10,1.5000000000,9.0,0.3200000000,0.0890000000,0.3280000000,8.9750000000,0.4970000000,86.0,85.0000000000,3 oz
3925,"BEEF,RND,TOP RND STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,GRILLED",64.3700000000,166,30.2400000000,4.1100000000,0E-10,0E-10,0E-10,18.0,3.2700000000,17.0000000000,307.0,429.0,78.0,5.2500000000,0.0670000000,0.0060000000,30.4000000000,0E-10,0E-10,2.3000000000,0.8910000000,0E-10,2.1000000000,9.0,0.3400000000,0.0890000000,0.3150000000,9.2590000000,0.4860000000,85.0,85.0000000000,3 oz
3926,"BEEF,RND,TOP RND STEAK,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED",65.8700000000,158,29.8100000000,3.3700000000,0E-10,0E-10,0E-10,19.0,3.2600000000,17.0000000000,305.0,438.0,76.0,4.9200000000,0.0660000000,0.0040000000,31.5000000000,0E-10,0E-10,2.2600000000,0.8690000000,0E-10,1.4000000000,10.0,0.3000000000,0.0890000000,0.3470000000,8.5490000000,0.5140000000,88.0,85.0000000000,3 oz
3927,"BEEF,GROUND,70% LN MEAT / 30% FAT,CRUMBLES,CKD,PAN-BROWNED",55.7800000000,270,25.5600000000,17.8600000000,0E-10,0E-10,0E-10,41.0,2.4800000000,20.0000000000,202.0,328.0,96.0,5.9500000000,0.0740000000,0.0120000000,21.6000000000,0E-10,0E-10,2.8000000000,0.4280000000,0E-10,3.0000000000,9.0,0.1200000000,0.0470000000,0.1910000000,4.8590000000,0.8070000000,89.0,85.0000000000,3 oz
3928,"BEEF,GROUND,70% LN MEAT / 30% FAT,LOAF,CKD,BKD",58.3700000000,241,23.8700000000,15.3700000000,0E-10,0E-10,0E-10,33.0,2.2700000000,17.0000000000,166.0,241.0,73.0,5.8400000000,0.0790000000,0.0090000000,19.1000000000,0E-10,0E-10,2.4900000000,0.3110000000,0E-10,2.9000000000,9.0,0.1200000000,0.0510000000,0.1710000000,4.0260000000,0.5120000000,88.0,85.0000000000,3 oz
3929,"BEEF,GROUND,70% LN MEAT / 30% FAT,PATTY CKD,PAN-BROILED",59.3600000000,238,22.8600000000,15.5400000000,0E-10,0E-10,0E-10,37.0,2.4100000000,20.0000000000,194.0,308.0,92.0,5.8200000000,0.0660000000,0.0120000000,19.2000000000,0E-10,0E-10,2.7900000000,0.3320000000,0E-10,2.8000000000,10.0,0.1300000000,0.0430000000,0.1770000000,5.0340000000,0.5930000000,84.0,85.0000000000,3 oz
3930,"BEEF,GROUND,70% LN MEAT / 30% FAT,PATTY,CKD,BRLD",55.8500000000,277,25.3800000000,18.6600000000,0E-10,0E-10,0E-10,35.0,2.2500000000,19.0000000000,185.0,275.0,81.0,6.1400000000,0.0690000000,0.0090000000,21.5000000000,0E-10,0E-10,2.9000000000,0.3360000000,0E-10,3.0000000000,9.0,0.1200000000,0.0510000000,0.1760000000,4.5370000000,0.6580000000,88.0,85.0000000000,3 oz
3931,"BEEF,GROUND,70% LN MEAT / 30% FAT,RAW",54.3000000000,332,14.3500000000,30.0000000000,0E-10,0E-10,0E-10,24.0,1.6400000000,14.0000000000,132.0,218.0,66.0,3.5700000000,0.0500000000,0.0090000000,13.5000000000,0E-10,0E-10,2.0700000000,0.2780000000,0.1000000000,2.9000000000,14.0,0.1700000000,0.0440000000,0.1510000000,3.3820000000,0.3950000000,78.0,113.0000000000,4 oz
3932,"BEEF,CHK,UND BL CNTR STK,BNLESS,DEN CUT,LN,0"" FA, SEL, RAW",70.6200000000,157,19.7100000000,8.5400000000,0.2100000000,0E-10,0E-10,11.0,2.4300000000,20.0000000000,186.0,329.0,77.0,7.7600000000,0.0780000000,0.0140000000,21.5000000000,0E-10,0E-10,3.3200000000,0.4300000000,0.1000000000,1.5000000000,8.0,0.1200000000,0.0800000000,0.1900000000,3.3400000000,0.7400000000,68.0,85.0000000000,3 oz
